crent_approval_date,town,block,street_name,flat_type,monthly_rent
2024-07,BEDOK,29,NEW UPP CHANGI RD,3-ROOM,2800
2024-07,QUEENSTOWN,31,HOLLAND CL,3-ROOM,3200
2024-07,CENTRAL,10,SELEGIE RD,3-ROOM,3200
2024-07,TAMPINES,236,TAMPINES ST 21,4-ROOM,3800
2024-08,CENTRAL,535,UPP CROSS ST,3-ROOM,3200
2024-08,CENTRAL,1,TG PAGAR PLAZA,3-ROOM,3300
2024-08,MARINE PARADE,67,MARINE DR,3-ROOM,3500
2024-08,SENGKANG,309D,ANCHORVALE RD,5-ROOM,2800
2024-08,MARINE PARADE,7,MARINE TER,3-ROOM,2600
2024-08,CLEMENTI,611,CLEMENTI WEST ST 1,3-ROOM,2200
2024-08,CENTRAL,1A,CANTONMENT RD,4-ROOM,4800
2024-08,JURONG EAST,285D,TOH GUAN RD,EXECUTIVE,4200
2024-08,BEDOK,213,BEDOK NTH ST 1,3-ROOM,2900
2024-08,PUNGGOL,201B,PUNGGOL FIELD,4-ROOM,2800
2024-08,CENTRAL,7,TG PAGAR PLAZA,4-ROOM,3900
2024-08,CENTRAL,1D,CANTONMENT RD,5-ROOM,5000
2024-08,CENTRAL,1F,CANTONMENT RD,5-ROOM,5100
2024-08,JURONG WEST,684A,JURONG WEST ST 64,5-ROOM,4500
2024-08,PUNGGOL,195D,PUNGGOL RD,4-ROOM,3250
2024-08,PUNGGOL,110C,PUNGGOL FIELD,4-ROOM,3000
2024-08,CENTRAL,3,TG PAGAR PLAZA,3-ROOM,2650
2024-08,JURONG WEST,684A,JURONG WEST ST 64,4-ROOM,4300
2024-08,BUKIT BATOK,450D,BT BATOK WEST AVE 6,2-ROOM,2600
2024-08,CLEMENTI,608,CLEMENTI WEST ST 1,3-ROOM,3100
2024-08,PUNGGOL,302B,PUNGGOL PL,4-ROOM,2900
2024-08,SENGKANG,435B,FERNVALE RD,3-ROOM,2300
2024-08,JURONG WEST,656C,JURONG WEST ST 61,EXECUTIVE,5170
2024-08,CENTRAL,1D,CANTONMENT RD,5-ROOM,5200
2024-08,CLEMENTI,609,CLEMENTI WEST ST 1,4-ROOM,3600
2024-08,YISHUN,876,YISHUN ST 81,4-ROOM,4000
2024-08,CENTRAL,3,TG PAGAR PLAZA,3-ROOM,3250
2024-08,SENGKANG,309D,ANCHORVALE RD,5-ROOM,2000
2024-08,JURONG EAST,31,TEBAN GDNS RD,4-ROOM,3500
2024-08,SENGKANG,273B,COMPASSVALE LINK,4-ROOM,3300
2024-08,SENGKANG,316A,ANCHORVALE LINK,5-ROOM,3200
2024-08,CLEMENTI,315,CLEMENTI AVE 4,4-ROOM,2700
2024-08,CENTRAL,1D,CANTONMENT RD,4-ROOM,4100
2024-08,BUKIT BATOK,364,BT BATOK ST 31,3-ROOM,2000
2024-08,MARINE PARADE,7,MARINE TER,3-ROOM,3100
2024-08,CLEMENTI,611,CLEMENTI WEST ST 1,4-ROOM,3200
2024-08,SENGKANG,258D,COMPASSVALE RD,5-ROOM,3150
2024-08,QUEENSTOWN,93,DAWSON RD,4-ROOM,4150
2024-08,CLEMENTI,427,CLEMENTI AVE 3,3-ROOM,3250
2024-08,PUNGGOL,642D,PUNGGOL DR,4-ROOM,3500
2024-08,CENTRAL,532,UPP CROSS ST,3-ROOM,3200
2024-08,WOODLANDS,630,WOODLANDS RING RD,5-ROOM,3100
2024-08,JURONG EAST,31,TEBAN GDNS RD,4-ROOM,2500
2024-08,BEDOK,162,BEDOK STH RD,EXECUTIVE,3500
2024-08,GEYLANG,2D,GEYLANG SERAI,4-ROOM,3900
2024-08,CLEMENTI,339,CLEMENTI AVE 5,3-ROOM,3100
2024-08,QUEENSTOWN,31,GHIM MOH LINK,4-ROOM,3900
2024-08,WOODLANDS,894A,WOODLANDS DR 50,4-ROOM,3300
2024-08,CLEMENTI,607,CLEMENTI WEST ST 1,4-ROOM,3900
2024-08,BEDOK,53,NEW UPP CHANGI RD,4-ROOM,3000
2024-08,QUEENSTOWN,3,DOVER RD,3-ROOM,2700
2024-08,JURONG WEST,121,YUAN CHING RD,3-ROOM,2700
2024-08,SENGKANG,410C,FERNVALE RD,4-ROOM,3000
2024-08,KALLANG/WHAMPOA,7,JLN BATU,2-ROOM,1600
2024-08,SEMBAWANG,503B,CANBERRA LINK,4-ROOM,2800
2024-08,SENGKANG,336D,ANCHORVALE CRES,4-ROOM,2800
2024-08,CHOA CHU KANG,627,CHOA CHU KANG ST 62,5-ROOM,3600
2024-08,BEDOK,108,LENGKONG TIGA,EXECUTIVE,4200
2024-08,SENGKANG,157D,RIVERVALE CRES,4-ROOM,3300
2024-08,PUNGGOL,632B,PUNGGOL DR,4-ROOM,3100
2024-08,PUNGGOL,637B,PUNGGOL DR,4-ROOM,2900
2024-08,JURONG WEST,187,BOON LAY AVE,3-ROOM,2100
2024-08,PUNGGOL,602B,PUNGGOL CTRL,3-ROOM,2800
2024-08,CENTRAL,1B,CANTONMENT RD,5-ROOM,5700
2024-08,TAMPINES,842,TAMPINES ST 82,4-ROOM,3500
2024-08,JURONG WEST,645,JURONG WEST ST 61,5-ROOM,4000
2024-08,CENTRAL,1D,CANTONMENT RD,4-ROOM,4400
2024-08,PUNGGOL,195D,PUNGGOL RD,4-ROOM,3100
2024-08,CHOA CHU KANG,805A,KEAT HONG CL,4-ROOM,3300
2024-08,PUNGGOL,642D,PUNGGOL DR,5-ROOM,3650
2024-08,BUKIT BATOK,134,BT BATOK WEST AVE 6,3-ROOM,2500
2024-08,GEYLANG,304,UBI AVE 1,3-ROOM,2900
2024-08,YISHUN,328,YISHUN RING RD,EXECUTIVE,3400
2024-08,YISHUN,118,YISHUN RING RD,3-ROOM,2800
2024-08,BEDOK,170,BEDOK STH RD,4-ROOM,3300
2024-08,BEDOK,504,BEDOK NTH ST 3,3-ROOM,2450
2024-08,GEYLANG,54,CASSIA CRES,4-ROOM,3000
2024-08,KALLANG/WHAMPOA,462,CRAWFORD LANE,3-ROOM,3200
2024-08,TAMPINES,716,TAMPINES ST 71,5-ROOM,3000
2024-08,WOODLANDS,602,WOODLANDS DR 42,4-ROOM,2700
2024-08,PUNGGOL,233A,SUMANG LANE,3-ROOM,2500
2024-08,BUKIT PANJANG,143,PETIR RD,3-ROOM,2500
2024-08,TAMPINES,234,TAMPINES ST 21,3-ROOM,3100
2024-08,JURONG EAST,110,JURONG EAST ST 13,3-ROOM,2250
2024-08,HOUGANG,115,HOUGANG AVE 1,3-ROOM,2800
2024-08,SENGKANG,441C,FERNVALE RD,2-ROOM,2400
2024-08,TAMPINES,248,TAMPINES ST 21,4-ROOM,3500
2024-08,KALLANG/WHAMPOA,4,JLN BATU,3-ROOM,2900
2024-08,MARINE PARADE,18,MARINE TER,4-ROOM,3200
2024-08,CENTRAL,4,TG PAGAR PLAZA,3-ROOM,3200
2024-08,TAMPINES,167B,SIMEI LANE,5-ROOM,3800
2024-08,QUEENSTOWN,89,C'WEALTH DR,3-ROOM,900
2024-08,YISHUN,806,YISHUN RING RD,4-ROOM,2800
2024-08,CLEMENTI,609,CLEMENTI WEST ST 1,4-ROOM,3000
2024-08,BUKIT BATOK,313,BT BATOK ST 32,3-ROOM,2050
2024-08,BEDOK,76,BEDOK NTH RD,3-ROOM,3000
2024-08,BEDOK,18,BEDOK STH RD,3-ROOM,2800
2024-08,BUKIT PANJANG,537,BT PANJANG RING RD,5-ROOM,3900
2024-08,SENGKANG,195,RIVERVALE DR,5-ROOM,3000
2024-08,SENGKANG,307A,ANCHORVALE RD,5-ROOM,2500
2024-08,YISHUN,724,YISHUN ST 71,EXECUTIVE,3600
2024-08,SENGKANG,407B,FERNVALE RD,5-ROOM,3200
2024-08,TAMPINES,508,TAMPINES CTRL 1,4-ROOM,2600
2024-08,BUKIT BATOK,171,BT BATOK WEST AVE 8,4-ROOM,3500
2024-08,JURONG WEST,702,JURONG WEST ST 71,EXECUTIVE,3500
2024-08,CHOA CHU KANG,119,TECK WHYE LANE,5-ROOM,3300
2024-08,BUKIT BATOK,539,BT BATOK ST 52,3-ROOM,2750
2024-08,ANG MO KIO,436,ANG MO KIO AVE 10,4-ROOM,2600
2024-08,BUKIT MERAH,132,JLN BT MERAH,3-ROOM,2650
2024-08,SEMBAWANG,503C,CANBERRA LINK,5-ROOM,3000
2024-08,JURONG WEST,975,JURONG WEST ST 93,4-ROOM,4800
2024-08,PASIR RIS,527B,PASIR RIS ST 51,2-ROOM,2450
2024-08,PUNGGOL,168D,PUNGGOL FIELD,4-ROOM,2800
2024-08,HOUGANG,101,HOUGANG AVE 1,4-ROOM,3100
2024-08,YISHUN,107,YISHUN RING RD,4-ROOM,2000
2024-08,CHOA CHU KANG,808C,CHOA CHU KANG AVE 1,5-ROOM,3200
2024-08,KALLANG/WHAMPOA,7,BOON KENG RD,4-ROOM,4000
2024-08,TOA PAYOH,226,LOR 8 TOA PAYOH,4-ROOM,2700
2024-08,CLEMENTI,320,CLEMENTI AVE 4,3-ROOM,3100
2024-08,TOA PAYOH,119,POTONG PASIR AVE 1,3-ROOM,2800
2024-08,KALLANG/WHAMPOA,10C,BENDEMEER RD,4-ROOM,4000
2024-08,BUKIT BATOK,212,BT BATOK ST 21,3-ROOM,2000
2024-08,BEDOK,762,BEDOK RESERVOIR VIEW,4-ROOM,3600
2024-08,SERANGOON,524,SERANGOON NTH AVE 4,4-ROOM,3600
2024-08,TAMPINES,854,TAMPINES ST 82,3-ROOM,2800
2024-08,BUKIT MERAH,36,JLN RUMAH TINGGI,4-ROOM,3900
2024-08,CENTRAL,4,SAGO LANE,3-ROOM,3200
2024-08,TOA PAYOH,142,LOR 2 TOA PAYOH,4-ROOM,4400
2024-08,QUEENSTOWN,110,C'WEALTH CRES,3-ROOM,2700
2024-08,BEDOK,134,BEDOK NTH ST 2,3-ROOM,2300
2024-08,BUKIT BATOK,308,BT BATOK ST 31,3-ROOM,1600
2024-08,BUKIT BATOK,160,BT BATOK ST 11,4-ROOM,3600
2024-08,ANG MO KIO,118,ANG MO KIO AVE 4,3-ROOM,2400
2024-08,MARINE PARADE,19,MARINE TER,3-ROOM,2600
2024-08,GEYLANG,44,CIRCUIT RD,3-ROOM,2200
2024-08,CENTRAL,5,TG PAGAR PLAZA,3-ROOM,3000
2024-08,JURONG WEST,722,JURONG WEST AVE 5,4-ROOM,3500
2024-08,CENTRAL,1D,CANTONMENT RD,5-ROOM,5100
2024-08,BUKIT MERAH,56,TELOK BLANGAH HTS,4-ROOM,3500
2024-08,CLEMENTI,610,CLEMENTI WEST ST 1,3-ROOM,3000
2024-08,MARINE PARADE,32,MARINE CRES,3-ROOM,2900
2024-08,CENTRAL,532,UPP CROSS ST,3-ROOM,2900
2024-08,SENGKANG,275B,COMPASSVALE LINK,4-ROOM,3400
2024-08,SEMBAWANG,357C,ADMIRALTY DR,5-ROOM,3450
2024-08,SERANGOON,302,SERANGOON AVE 2,3-ROOM,3000
2024-08,HOUGANG,109,HOUGANG AVE 1,3-ROOM,2500
2024-08,JURONG WEST,630,JURONG WEST ST 65,EXECUTIVE,4800
2024-08,KALLANG/WHAMPOA,108C,MCNAIR RD,5-ROOM,4000
2024-08,HOUGANG,962,HOUGANG AVE 9,5-ROOM,3300
2024-08,SERANGOON,208,SERANGOON CTRL,5-ROOM,3400
2024-08,BEDOK,635,BEDOK RESERVOIR RD,EXECUTIVE,3700
2024-08,TOA PAYOH,85B,LOR 4 TOA PAYOH,3-ROOM,3000
2024-08,CENTRAL,1C,CANTONMENT RD,5-ROOM,4700
2024-08,JURONG EAST,44,TEBAN GDNS RD,3-ROOM,2200
2024-08,TAMPINES,256,SIMEI ST 1,5-ROOM,4100
2024-08,BUKIT BATOK,207,BT BATOK ST 21,3-ROOM,1800
2024-08,GEYLANG,109,ALJUNIED CRES,2-ROOM,1900
2024-08,BUKIT MERAH,93A,TELOK BLANGAH ST 31,4-ROOM,4600
2024-08,CHOA CHU KANG,440,CHOA CHU KANG AVE 4,5-ROOM,3600
2024-08,YISHUN,643,YISHUN ST 61,EXECUTIVE,4000
2024-08,BUKIT TIMAH,14,TOH YI DR,5-ROOM,4200
2024-08,PUNGGOL,208C,PUNGGOL PL,3-ROOM,2900
2024-08,BUKIT BATOK,263,BT BATOK EAST AVE 4,3-ROOM,2500
2024-08,JURONG WEST,913,JURONG WEST ST 91,5-ROOM,4300
2024-08,CLEMENTI,310,CLEMENTI AVE 4,3-ROOM,2900
2024-08,ANG MO KIO,225,ANG MO KIO AVE 1,3-ROOM,2800
2024-08,JURONG WEST,336,TAH CHING RD,EXECUTIVE,4300
2024-08,SENGKANG,184A,RIVERVALE CRES,4-ROOM,3000
2024-08,SERANGOON,527,SERANGOON NTH AVE 4,EXECUTIVE,3200
2024-08,BUKIT MERAH,14,TAMAN HO SWEE,3-ROOM,2800
2024-08,SENGKANG,297B,COMPASSVALE ST,EXECUTIVE,3300
2024-08,BEDOK,50,CHAI CHEE ST,3-ROOM,2800
2024-08,BISHAN,185,BISHAN ST 13,3-ROOM,3200
2024-08,JURONG WEST,678D,JURONG WEST ST 64,5-ROOM,4200
2024-08,SEMBAWANG,341A,SEMBAWANG CL,5-ROOM,2400
2024-08,CLEMENTI,329,CLEMENTI AVE 2,3-ROOM,2700
2024-08,TAMPINES,924,TAMPINES ST 91,3-ROOM,3000
2024-08,SENGKANG,121,RIVERVALE DR,5-ROOM,3250
2024-08,CHOA CHU KANG,16,TECK WHYE LANE,3-ROOM,2300
2024-08,BEDOK,622,BEDOK RESERVOIR RD,4-ROOM,3500
2024-08,YISHUN,462D,YISHUN AVE 6,2-ROOM,1400
2024-08,HOUGANG,357,HOUGANG AVE 7,EXECUTIVE,3500
2024-08,WOODLANDS,682D,WOODLANDS DR 73,5-ROOM,3300
2024-08,SENGKANG,203B,COMPASSVALE RD,5-ROOM,3300
2024-08,CLEMENTI,305,CLEMENTI AVE 4,3-ROOM,3600
2024-08,BUKIT BATOK,395,BT BATOK WEST AVE 5,4-ROOM,3200
2024-08,PUNGGOL,167B,PUNGGOL EAST,4-ROOM,1800
2024-08,BUKIT MERAH,4,JLN BT HO SWEE,3-ROOM,2550
2024-08,WOODLANDS,204,MARSILING DR,3-ROOM,1700
2024-08,CHOA CHU KANG,633,CHOA CHU KANG NTH 6,5-ROOM,3150
2024-08,BUKIT MERAH,113,BT PURMEI RD,4-ROOM,3500
2024-08,BEDOK,188D,BEDOK NTH ST 4,4-ROOM,3300
2024-08,CLEMENTI,373,CLEMENTI AVE 4,4-ROOM,3250
2024-08,BUKIT MERAH,101,BT PURMEI RD,4-ROOM,3600
2024-08,KALLANG/WHAMPOA,11,FARRER PK RD,4-ROOM,3500
2024-08,YISHUN,174,YISHUN AVE 7,4-ROOM,3580
2024-08,CENTRAL,1D,CANTONMENT RD,4-ROOM,4500
2024-08,BUKIT PANJANG,506,JELAPANG RD,5-ROOM,3300
2024-08,YISHUN,742,YISHUN AVE 5,3-ROOM,3000
2024-08,QUEENSTOWN,5,DOVER CRES,3-ROOM,2980
2024-08,CLEMENTI,602,CLEMENTI WEST ST 1,3-ROOM,3200
2024-08,MARINE PARADE,7,MARINE TER,3-ROOM,3400
2024-08,SENGKANG,157C,RIVERVALE CRES,5-ROOM,3300
2024-08,SEMBAWANG,115B,CANBERRA WALK,2-ROOM,2200
2024-08,CENTRAL,4,TG PAGAR PLAZA,3-ROOM,3000
2024-08,TAMPINES,130,SIMEI ST 1,4-ROOM,3700
2024-08,KALLANG/WHAMPOA,68,GEYLANG BAHRU,3-ROOM,2600
2024-08,JURONG EAST,106,JURONG EAST ST 13,5-ROOM,3000
2024-08,JURONG WEST,339A,KANG CHING RD,3-ROOM,3200
2024-08,JURONG WEST,987D,JURONG WEST ST 93,4-ROOM,4100
2024-08,PUNGGOL,221A,SUMANG LANE,3-ROOM,2900
2024-08,CHOA CHU KANG,250,CHOA CHU KANG AVE 2,4-ROOM,3400
2024-08,BISHAN,105,BISHAN ST 12,4-ROOM,3750
2024-08,KALLANG/WHAMPOA,2,BEACH RD,3-ROOM,2450
2024-08,CLEMENTI,331,CLEMENTI AVE 2,4-ROOM,3500
2024-08,CLEMENTI,421,CLEMENTI AVE 1,4-ROOM,4500
2024-08,YISHUN,274,YISHUN ST 22,3-ROOM,2200
2024-08,TOA PAYOH,225,LOR 8 TOA PAYOH,3-ROOM,2400
2024-08,BUKIT BATOK,409,BT BATOK WEST AVE 4,3-ROOM,2700
2024-08,WOODLANDS,573C,WOODLANDS DR 16,2-ROOM,2300
2024-08,GEYLANG,58,DAKOTA CRES,3-ROOM,3300
2024-08,JURONG EAST,315,JURONG EAST ST 32,3-ROOM,2900
2024-08,TOA PAYOH,124,LOR 1 TOA PAYOH,3-ROOM,2700
2024-08,BEDOK,651,JLN TENAGA,4-ROOM,2300
2024-08,JURONG WEST,517A,JURONG WEST ST 52,5-ROOM,4500
2024-08,HOUGANG,161,HOUGANG ST 11,4-ROOM,3700
2024-08,GEYLANG,60,DAKOTA CRES,5-ROOM,4300
2024-08,TAMPINES,861,TAMPINES AVE 5,4-ROOM,3200
2024-08,ANG MO KIO,563,ANG MO KIO AVE 3,4-ROOM,2900
2024-08,CLEMENTI,703,WEST COAST RD,3-ROOM,2300
2024-08,CHOA CHU KANG,690A,CHOA CHU KANG CRES,5-ROOM,3400
2024-08,CLEMENTI,351,CLEMENTI AVE 2,3-ROOM,3100
2024-08,CLEMENTI,421,CLEMENTI AVE 1,4-ROOM,4700
2024-08,TOA PAYOH,147,LOR 2 TOA PAYOH,5-ROOM,3600
2024-08,CHOA CHU KANG,418,CHOA CHU KANG AVE 4,5-ROOM,3200
2024-08,CHOA CHU KANG,666,CHOA CHU KANG CRES,5-ROOM,3400
2024-08,ANG MO KIO,126,ANG MO KIO AVE 3,3-ROOM,2700
2024-08,BUKIT MERAH,2C,BOON TIONG RD,5-ROOM,4600
2024-08,TOA PAYOH,84B,LOR 2 TOA PAYOH,5-ROOM,4600
2024-08,SENGKANG,188D,RIVERVALE DR,5-ROOM,3000
2024-08,CHOA CHU KANG,634,CHOA CHU KANG NTH 6,EXECUTIVE,4000
2024-08,PASIR RIS,463,PASIR RIS ST 41,EXECUTIVE,3800
2024-08,TOA PAYOH,153A,LOR 1 TOA PAYOH,5-ROOM,4000
2024-08,BEDOK,504,BEDOK NTH ST 3,3-ROOM,2100
2024-08,PUNGGOL,110A,PUNGGOL FIELD,5-ROOM,3400
2024-08,PUNGGOL,166A,PUNGGOL CTRL,5-ROOM,3200
2024-08,TAMPINES,871,TAMPINES ST 84,4-ROOM,3600
2024-08,BUKIT BATOK,537,BT BATOK ST 52,3-ROOM,2600
2024-08,SENGKANG,452A,SENGKANG WEST WAY,5-ROOM,3800
2024-08,BISHAN,104,BISHAN ST 12,3-ROOM,2500
2024-08,CLEMENTI,701,WEST COAST RD,3-ROOM,3500
2024-08,WOODLANDS,659,WOODLANDS RING RD,4-ROOM,2500
2024-08,WOODLANDS,101,WOODLANDS ST 13,3-ROOM,2800
2024-08,WOODLANDS,660,WOODLANDS RING RD,4-ROOM,3100
2024-08,YISHUN,386,YISHUN RING RD,5-ROOM,1200
2024-08,TAMPINES,237,TAMPINES ST 21,3-ROOM,2850
2024-08,WOODLANDS,531,WOODLANDS DR 14,5-ROOM,3500
2024-08,JURONG EAST,285B,TOH GUAN RD,4-ROOM,3350
2024-08,BUKIT BATOK,423,BT BATOK WEST AVE 2,3-ROOM,2450
2024-08,JURONG WEST,915,JURONG WEST ST 91,3-ROOM,2800
2024-08,TAMPINES,498B,TAMPINES ST 45,4-ROOM,3300
2024-08,GEYLANG,122,GEYLANG EAST CTRL,4-ROOM,2100
2024-08,KALLANG/WHAMPOA,65,KALLANG BAHRU,3-ROOM,2600
2024-08,CLEMENTI,457,CLEMENTI AVE 3,4-ROOM,4000
2024-08,BISHAN,124,BISHAN ST 12,4-ROOM,4200
2024-08,BUKIT MERAH,105A,DEPOT RD,4-ROOM,4000
2024-08,QUEENSTOWN,37,MARGARET DR,3-ROOM,4000
2024-08,BEDOK,1,BEDOK STH AVE 1,3-ROOM,1500
2024-08,HOUGANG,923,HOUGANG AVE 9,5-ROOM,3200
2024-08,BUKIT MERAH,85,TELOK BLANGAH HTS,5-ROOM,4600
2024-08,BUKIT BATOK,210,BT BATOK ST 21,4-ROOM,2900
2024-08,GEYLANG,133,GEYLANG EAST AVE 1,EXECUTIVE,4200
2024-08,PASIR RIS,107,PASIR RIS ST 12,4-ROOM,3200
2024-08,GEYLANG,1,HAIG RD,3-ROOM,3200
2024-08,ANG MO KIO,586,ANG MO KIO AVE 3,3-ROOM,2700
2024-08,HOUGANG,135,LOR AH SOO,4-ROOM,3400
2024-08,YISHUN,431A,YISHUN AVE 1,5-ROOM,3200
2024-08,CLEMENTI,354,CLEMENTI AVE 2,3-ROOM,2700
2024-08,CENTRAL,1D,CANTONMENT RD,4-ROOM,5200
2024-08,ANG MO KIO,310C,ANG MO KIO AVE 1,4-ROOM,3800
2024-08,JURONG EAST,285A,TOH GUAN RD,EXECUTIVE,4200
2024-08,CENTRAL,1D,CANTONMENT RD,4-ROOM,4800
2024-08,JURONG WEST,604,JURONG WEST ST 62,5-ROOM,2500
2024-08,JURONG WEST,525,JURONG WEST ST 52,4-ROOM,2700
2024-08,JURONG WEST,208,BOON LAY PL,3-ROOM,1800
2024-08,CHOA CHU KANG,484,CHOA CHU KANG AVE 5,4-ROOM,3500
2024-08,BEDOK,62,CHAI CHEE RD,5-ROOM,3700
2024-08,MARINE PARADE,71,MARINE DR,5-ROOM,4000
2024-08,SENGKANG,334C,ANCHORVALE CRES,4-ROOM,2500
2024-08,BUKIT PANJANG,183,JELEBU RD,5-ROOM,2700
2024-08,SENGKANG,301C,ANCHORVALE DR,5-ROOM,3800
2024-08,YISHUN,790,YISHUN AVE 2,4-ROOM,3150
2024-08,MARINE PARADE,32,MARINE CRES,3-ROOM,2900
2024-08,WOODLANDS,715,WOODLANDS DR 70,5-ROOM,3600
2024-08,SERANGOON,203,SERANGOON CTRL,4-ROOM,3000
2024-08,TAMPINES,283,TAMPINES ST 22,4-ROOM,3000
2024-08,QUEENSTOWN,111,C'WEALTH CRES,3-ROOM,2500
2024-08,QUEENSTOWN,13,GHIM MOH RD,5-ROOM,4300
2024-08,YISHUN,504B,YISHUN ST 51,4-ROOM,3100
2024-08,TAMPINES,271,TAMPINES ST 21,4-ROOM,3900
2024-08,CENTRAL,4,TG PAGAR PLAZA,3-ROOM,2750
2024-08,WOODLANDS,782D,WOODLANDS CRES,3-ROOM,2000
2024-08,TOA PAYOH,231,LOR 8 TOA PAYOH,3-ROOM,2800
2024-08,CENTRAL,2,TG PAGAR PLAZA,3-ROOM,3400
2024-08,JURONG WEST,666A,JURONG WEST ST 65,EXECUTIVE,4600
2024-08,CHOA CHU KANG,610,CHOA CHU KANG ST 62,4-ROOM,3000
2024-08,TAMPINES,450D,TAMPINES ST 42,4-ROOM,3000
2024-08,SEMBAWANG,366A,SEMBAWANG CRES,2-ROOM,2000
2024-08,JURONG WEST,661C,JURONG WEST ST 64,5-ROOM,4000
2024-08,YISHUN,615,YISHUN RING RD,3-ROOM,2500
2024-08,PUNGGOL,161A,PUNGGOL CTRL,5-ROOM,3200
2024-08,JURONG WEST,272B,JURONG WEST ST 24,5-ROOM,2900
2024-08,ANG MO KIO,102,ANG MO KIO AVE 3,4-ROOM,3400
2024-08,BUKIT MERAH,20,JLN KLINIK,2-ROOM,2700
2024-08,GEYLANG,2,HAIG RD,4-ROOM,3300
2024-08,SERANGOON,151,SERANGOON NTH AVE 2,3-ROOM,3100
2024-08,GEYLANG,33,EUNOS CRES,3-ROOM,3380
2024-08,BUKIT BATOK,440A,BT BATOK WEST AVE 8,3-ROOM,2100
2024-08,CHOA CHU KANG,690B,CHOA CHU KANG CRES,5-ROOM,2700
2024-08,JURONG WEST,517A,JURONG WEST ST 52,4-ROOM,4200
2024-08,JURONG WEST,976,JURONG WEST ST 93,5-ROOM,2400
2024-08,TOA PAYOH,20,LOR 7 TOA PAYOH,3-ROOM,2900
2024-08,SENGKANG,200A,SENGKANG EAST RD,5-ROOM,3300
2024-08,WOODLANDS,351,WOODLANDS AVE 1,5-ROOM,3200
2024-08,SEMBAWANG,115A,CANBERRA WALK,2-ROOM,2300
2024-08,BUKIT BATOK,210,BT BATOK ST 21,4-ROOM,3500
2024-08,BISHAN,308,SHUNFU RD,3-ROOM,2100
2024-08,SEMBAWANG,354A,ADMIRALTY DR,5-ROOM,3600
2024-08,PUNGGOL,195D,PUNGGOL RD,4-ROOM,3200
2024-08,TAMPINES,267,TAMPINES ST 21,3-ROOM,3100
2024-08,BISHAN,310,SHUNFU RD,5-ROOM,4200
2024-08,BUKIT MERAH,23,JLN MEMBINA,5-ROOM,5200
2024-08,CENTRAL,5,TG PAGAR PLAZA,3-ROOM,2800
2024-08,YISHUN,318A,YISHUN AVE 9,5-ROOM,2500
2024-08,TOA PAYOH,14A,LOR 7 TOA PAYOH,5-ROOM,4000
2024-08,SENGKANG,258D,COMPASSVALE RD,5-ROOM,3000
2024-08,CLEMENTI,412,C'WEALTH AVE WEST,4-ROOM,2200
2024-08,BISHAN,229,BISHAN ST 23,4-ROOM,3250
2024-08,BUKIT MERAH,87,ZION RD,5-ROOM,3600
2024-08,BUKIT BATOK,229,BT BATOK EAST AVE 3,4-ROOM,2700
2024-08,QUEENSTOWN,15,GHIM MOH RD,4-ROOM,3600
2024-08,QUEENSTOWN,17,DOVER CRES,4-ROOM,4350
2024-08,SENGKANG,258A,COMPASSVALE RD,5-ROOM,3300
2024-08,HOUGANG,998B,BUANGKOK CRES,2-ROOM,2300
2024-08,BUKIT PANJANG,488,SEGAR RD,2-ROOM,1330
2024-08,BEDOK,124,BEDOK NTH RD,4-ROOM,3400
2024-08,QUEENSTOWN,165,STIRLING RD,3-ROOM,2600
2024-08,SENGKANG,443C,FERNVALE RD,4-ROOM,3100
2024-08,BISHAN,114,BISHAN ST 12,4-ROOM,3800
2024-08,TAMPINES,343,TAMPINES ST 33,5-ROOM,3700
2024-08,BEDOK,415,BEDOK NTH AVE 2,5-ROOM,3850
2024-08,BUKIT BATOK,346,BT BATOK ST 34,4-ROOM,3200
2024-08,BUKIT MERAH,111,BT PURMEI RD,4-ROOM,3700
2024-08,QUEENSTOWN,61C,STRATHMORE AVE,3-ROOM,3100
2024-08,BUKIT MERAH,126C,KIM TIAN RD,3-ROOM,2400
2024-08,BUKIT BATOK,374,BT BATOK ST 31,3-ROOM,2500
2024-08,SEMBAWANG,366B,SEMBAWANG CRES,2-ROOM,2500
2024-08,BEDOK,528,BEDOK NTH ST 3,4-ROOM,3200
2024-08,CHOA CHU KANG,516,CHOA CHU KANG ST 51,4-ROOM,3000
2024-08,QUEENSTOWN,91,TANGLIN HALT RD,4-ROOM,4600
2024-08,BEDOK,508,BEDOK NTH AVE 3,4-ROOM,2700
2024-08,ANG MO KIO,540,ANG MO KIO AVE 10,3-ROOM,2750
2024-08,JURONG WEST,637,JURONG WEST ST 61,5-ROOM,4200
2024-08,PASIR RIS,240,PASIR RIS ST 21,EXECUTIVE,4000
2024-08,BUKIT BATOK,301,BT BATOK ST 31,5-ROOM,3500
2024-08,KALLANG/WHAMPOA,102,JLN DUSUN,5-ROOM,4000
2024-08,HOUGANG,18,HOUGANG AVE 3,4-ROOM,3100
2024-08,TAMPINES,293,TAMPINES ST 22,3-ROOM,3250
2024-08,TOA PAYOH,238,LOR 1 TOA PAYOH,5-ROOM,3500
2024-08,ANG MO KIO,505,ANG MO KIO AVE 8,3-ROOM,2500
2024-08,SENGKANG,156,RIVERVALE CRES,4-ROOM,2900
2024-08,QUEENSTOWN,61B,STRATHMORE AVE,3-ROOM,3400
